,Unnamed: 0_x,genre,rating,Unnamed: 0_y,Country,Unnamed: 0_x,votes,Unnamed: 0_y,year
796,0,comedy,6.4702898550724655,15,china,0,19813105,1,1944
797,0,comedy,6.4702898550724655,15,china,0,19813105,2,1947
798,0,comedy,6.4702898550724655,15,china,0,19813105,3,1948
799,0,comedy,6.4702898550724655,15,china,0,19813105,4,1955
800,0,comedy,6.4702898550724655,15,china,0,19813105,5,1959
801,0,comedy,6.4702898550724655,15,china,0,19813105,6,1961
802,0,comedy,6.4702898550724655,15,china,0,19813105,7,1963
803,0,comedy,6.4702898550724655,15,china,0,19813105,8,1964
804,0,comedy,6.4702898550724655,15,china,0,19813105,9,1965
805,0,comedy,6.4702898550724655,15,china,0,19813105,10,1968
806,0,comedy,6.4702898550724655,15,china,0,19813105,11,1970
807,0,comedy,6.4702898550724655,15,china,0,19813105,12,1971
808,0,comedy,6.4702898550724655,15,china,0,19813105,13,1973
809,0,comedy,6.4702898550724655,15,china,0,19813105,14,1977
810,0,comedy,6.4702898550724655,15,china,0,19813105,15,1978
811,0,comedy,6.4702898550724655,15,china,0,19813105,16,1979
812,0,comedy,6.4702898550724655,15,china,0,19813105,17,1980
813,0,comedy,6.4702898550724655,15,china,0,19813105,18,1981
814,0,comedy,6.4702898550724655,15,china,0,19813105,19,1984
815,0,comedy,6.4702898550724655,15,china,0,19813105,20,1986
816,0,comedy,6.4702898550724655,15,china,0,19813105,21,1987
817,0,comedy,6.4702898550724655,15,china,0,19813105,22,1988
818,0,comedy,6.4702898550724655,15,china,0,19813105,23,1989
819,0,comedy,6.4702898550724655,15,china,0,19813105,24,1990
820,0,comedy,6.4702898550724655,15,china,0,19813105,25,1992
821,0,comedy,6.4702898550724655,15,china,0,19813105,26,1993
822,0,comedy,6.4702898550724655,15,china,0,19813105,27,1994
823,0,comedy,6.4702898550724655,15,china,0,19813105,28,1995
824,0,comedy,6.4702898550724655,15,china,0,19813105,29,1996
825,0,comedy,6.4702898550724655,15,china,0,19813105,30,1997
826,0,comedy,6.4702898550724655,15,china,0,19813105,31,1998
827,0,comedy,6.4702898550724655,15,china,0,19813105,32,1999
828,0,comedy,6.4702898550724655,15,china,0,19813105,33,2000
829,0,comedy,6.4702898550724655,15,china,0,19813105,34,2001
830,0,comedy,6.4702898550724655,15,china,0,19813105,35,2002
831,0,comedy,6.4702898550724655,15,china,0,19813105,36,2003
832,0,comedy,6.4702898550724655,15,china,0,19813105,37,2004
833,0,comedy,6.4702898550724655,15,china,0,19813105,38,2005
834,0,comedy,6.4702898550724655,15,china,0,19813105,39,2006
835,0,comedy,6.4702898550724655,15,china,0,19813105,40,2007
836,0,comedy,6.4702898550724655,15,china,0,19813105,41,2008
837,0,comedy,6.4702898550724655,15,china,0,19813105,42,2009
838,0,comedy,6.4702898550724655,15,china,0,19813105,43,2010
839,0,comedy,6.4702898550724655,15,china,0,19813105,44,2011
840,0,comedy,6.4702898550724655,15,china,0,19813105,45,2012
841,0,comedy,6.4702898550724655,15,china,0,19813105,46,2013
842,0,comedy,6.4702898550724655,15,china,0,19813105,47,2014
843,0,comedy,6.4702898550724655,15,china,0,19813105,48,2015
844,0,comedy,6.4702898550724655,15,china,0,19813105,49,2016
845,0,comedy,6.4702898550724655,15,china,0,19813105,50,2017
846,0,comedy,6.4702898550724655,15,china,0,19813105,51,2019
847,0,comedy,6.4702898550724655,15,china,0,19813105,52,2020
848,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,0,1940
849,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,1,1944
850,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,2,1947
851,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,3,1948
852,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,4,1955
853,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,5,1959
854,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,6,1961
855,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,7,1963
856,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,8,1964
857,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,9,1965
858,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,10,1968
859,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,11,1970
860,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,12,1971
861,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,13,1973
862,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,14,1977
863,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,15,1978
864,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,16,1979
865,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,17,1980
866,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,18,1981
867,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,19,1984
868,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,20,1986
869,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,21,1987
870,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,22,1988
871,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,23,1989
872,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,24,1990
873,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,25,1992
874,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,26,1993
875,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,27,1994
876,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,28,1995
877,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,29,1996
878,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,30,1997
879,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,31,1998
880,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,32,1999
881,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,33,2000
882,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,34,2001
883,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,35,2002
884,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,36,2003
885,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,37,2004
886,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,38,2005
887,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,39,2006
888,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,40,2007
889,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,41,2008
890,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,42,2009
891,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,43,2010
892,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,44,2011
893,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,45,2012
894,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,46,2013
895,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,47,2014
896,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,48,2015
897,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,49,2016
898,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,50,2017
899,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,51,2019
900,0,comedy,6.4702898550724655,16,united kingdom,0,19813105,52,2020
901,0,comedy,6.4702898550724655,17,czech republic,0,19813105,0,1940
902,0,comedy,6.4702898550724655,17,czech republic,0,19813105,1,1944
903,0,comedy,6.4702898550724655,17,czech republic,0,19813105,2,1947
904,0,comedy,6.4702898550724655,17,czech republic,0,19813105,3,1948
905,0,comedy,6.4702898550724655,17,czech republic,0,19813105,4,1955
906,0,comedy,6.4702898550724655,17,czech republic,0,19813105,5,1959
907,0,comedy,6.4702898550724655,17,czech republic,0,19813105,6,1961
908,0,comedy,6.4702898550724655,17,czech republic,0,19813105,7,1963
909,0,comedy,6.4702898550724655,17,czech republic,0,19813105,8,1964
910,0,comedy,6.4702898550724655,17,czech republic,0,19813105,9,1965
911,0,comedy,6.4702898550724655,17,czech republic,0,19813105,10,1968
912,0,comedy,6.4702898550724655,17,czech republic,0,19813105,11,1970
913,0,comedy,6.4702898550724655,17,czech republic,0,19813105,12,1971
914,0,comedy,6.4702898550724655,17,czech republic,0,19813105,13,1973
915,0,comedy,6.4702898550724655,17,czech republic,0,19813105,14,1977
916,0,comedy,6.4702898550724655,17,czech republic,0,19813105,15,1978
917,0,comedy,6.4702898550724655,17,czech republic,0,19813105,16,1979
918,0,comedy,6.4702898550724655,17,czech republic,0,19813105,17,1980
919,0,comedy,6.4702898550724655,17,czech republic,0,19813105,18,1981
920,0,comedy,6.4702898550724655,17,czech republic,0,19813105,19,1984
921,0,comedy,6.4702898550724655,17,czech republic,0,19813105,20,1986
922,0,comedy,6.4702898550724655,17,czech republic,0,19813105,21,1987
923,0,comedy,6.4702898550724655,17,czech republic,0,19813105,22,1988
924,0,comedy,6.4702898550724655,17,czech republic,0,19813105,23,1989
925,0,comedy,6.4702898550724655,17,czech republic,0,19813105,24,1990
926,0,comedy,6.4702898550724655,17,czech republic,0,19813105,25,1992
927,0,comedy,6.4702898550724655,17,czech republic,0,19813105,26,1993
928,0,comedy,6.4702898550724655,17,czech republic,0,19813105,27,1994
929,0,comedy,6.4702898550724655,17,czech republic,0,19813105,28,1995
930,0,comedy,6.4702898550724655,17,czech republic,0,19813105,29,1996
931,0,comedy,6.4702898550724655,17,czech republic,0,19813105,30,1997
932,0,comedy,6.4702898550724655,17,czech republic,0,19813105,31,1998
933,0,comedy,6.4702898550724655,17,czech republic,0,19813105,32,1999
934,0,comedy,6.4702898550724655,17,czech republic,0,19813105,33,2000
935,0,comedy,6.4702898550724655,17,czech republic,0,19813105,34,2001
936,0,comedy,6.4702898550724655,17,czech republic,0,19813105,35,2002
937,0,comedy,6.4702898550724655,17,czech republic,0,19813105,36,2003
938,0,comedy,6.4702898550724655,17,czech republic,0,19813105,37,2004
939,0,comedy,6.4702898550724655,17,czech republic,0,19813105,38,2005
940,0,comedy,6.4702898550724655,17,czech republic,0,19813105,39,2006
941,0,comedy,6.4702898550724655,17,czech republic,0,19813105,40,2007
942,0,comedy,6.4702898550724655,17,czech republic,0,19813105,41,2008
943,0,comedy,6.4702898550724655,17,czech republic,0,19813105,42,2009
944,0,comedy,6.4702898550724655,17,czech republic,0,19813105,43,2010
945,0,comedy,6.4702898550724655,17,czech republic,0,19813105,44,2011
946,0,comedy,6.4702898550724655,17,czech republic,0,19813105,45,2012
947,0,comedy,6.4702898550724655,17,czech republic,0,19813105,46,2013
948,0,comedy,6.4702898550724655,17,czech republic,0,19813105,47,2014
949,0,comedy,6.4702898550724655,17,czech republic,0,19813105,48,2015
950,0,comedy,6.4702898550724655,17,czech republic,0,19813105,49,2016
951,0,comedy,6.4702898550724655,17,czech republic,0,19813105,50,2017
952,0,comedy,6.4702898550724655,17,czech republic,0,19813105,51,2019
953,0,comedy,6.4702898550724655,17,czech republic,0,19813105,52,2020
954,0,comedy,6.4702898550724655,18,tanzania,0,19813105,0,1940
955,0,comedy,6.4702898550724655,18,tanzania,0,19813105,1,1944
956,0,comedy,6.4702898550724655,18,tanzania,0,19813105,2,1947
957,0,comedy,6.4702898550724655,18,tanzania,0,19813105,3,1948
958,0,comedy,6.4702898550724655,18,tanzania,0,19813105,4,1955
959,0,comedy,6.4702898550724655,18,tanzania,0,19813105,5,1959
960,0,comedy,6.4702898550724655,18,tanzania,0,19813105,6,1961
961,0,comedy,6.4702898550724655,18,tanzania,0,19813105,7,1963
962,0,comedy,6.4702898550724655,18,tanzania,0,19813105,8,1964
963,0,comedy,6.4702898550724655,18,tanzania,0,19813105,9,1965
964,0,comedy,6.4702898550724655,18,tanzania,0,19813105,10,1968
965,0,comedy,6.4702898550724655,18,tanzania,0,19813105,11,1970
966,0,comedy,6.4702898550724655,18,tanzania,0,19813105,12,1971
967,0,comedy,6.4702898550724655,18,tanzania,0,19813105,13,1973
968,0,comedy,6.4702898550724655,18,tanzania,0,19813105,14,1977
969,0,comedy,6.4702898550724655,18,tanzania,0,19813105,15,1978
970,0,comedy,6.4702898550724655,18,tanzania,0,19813105,16,1979
971,0,comedy,6.4702898550724655,18,tanzania,0,19813105,17,1980
972,0,comedy,6.4702898550724655,18,tanzania,0,19813105,18,1981
973,0,comedy,6.4702898550724655,18,tanzania,0,19813105,19,1984
974,0,comedy,6.4702898550724655,18,tanzania,0,19813105,20,1986
975,0,comedy,6.4702898550724655,18,tanzania,0,19813105,21,1987
976,0,comedy,6.4702898550724655,18,tanzania,0,19813105,22,1988
977,0,comedy,6.4702898550724655,18,tanzania,0,19813105,23,1989
978,0,comedy,6.4702898550724655,18,tanzania,0,19813105,24,1990
979,0,comedy,6.4702898550724655,18,tanzania,0,19813105,25,1992
980,0,comedy,6.4702898550724655,18,tanzania,0,19813105,26,1993
981,0,comedy,6.4702898550724655,18,tanzania,0,19813105,27,1994
982,0,comedy,6.4702898550724655,18,tanzania,0,19813105,28,1995
983,0,comedy,6.4702898550724655,18,tanzania,0,19813105,29,1996
984,0,comedy,6.4702898550724655,18,tanzania,0,19813105,30,1997
985,0,comedy,6.4702898550724655,18,tanzania,0,19813105,31,1998
986,0,comedy,6.4702898550724655,18,tanzania,0,19813105,32,1999
987,0,comedy,6.4702898550724655,18,tanzania,0,19813105,33,2000
988,0,comedy,6.4702898550724655,18,tanzania,0,19813105,34,2001
989,0,comedy,6.4702898550724655,18,tanzania,0,19813105,35,2002
990,0,comedy,6.4702898550724655,18,tanzania,0,19813105,36,2003
991,0,comedy,6.4702898550724655,18,tanzania,0,19813105,37,2004
992,0,comedy,6.4702898550724655,18,tanzania,0,19813105,38,2005
993,0,comedy,6.4702898550724655,18,tanzania,0,19813105,39,2006
994,0,comedy,6.4702898550724655,18,tanzania,0,19813105,40,2007
995,0,comedy,6.4702898550724655,18,tanzania,0,19813105,41,2008
996,0,comedy,6.4702898550724655,18,tanzania,0,19813105,42,2009
997,0,comedy,6.4702898550724655,18,tanzania,0,19813105,43,2010
998,0,comedy,6.4702898550724655,18,tanzania,0,19813105,44,2011
999,0,comedy,6.4702898550724655,18,tanzania,0,19813105,45,2012
1000,0,comedy,6.4702898550724655,18,tanzania,0,19813105,46,2013
1001,0,comedy,6.4702898550724655,18,tanzania,0,19813105,47,2014
1002,0,comedy,6.4702898550724655,18,tanzania,0,19813105,48,2015
1003,0,comedy,6.4702898550724655,18,tanzania,0,19813105,49,2016
1004,0,comedy,6.4702898550724655,18,tanzania,0,19813105,50,2017
1005,0,comedy,6.4702898550724655,18,tanzania,0,19813105,51,2019
1006,0,comedy,6.4702898550724655,18,tanzania,0,19813105,52,2020
1007,1,drama,6.8517241379310345,19,slovenia,1,6536950,53,1942
1008,1,drama,6.8517241379310345,19,slovenia,1,6536950,54,1947
1009,1,drama,6.8517241379310345,19,slovenia,1,6536950,55,1954
1010,1,drama,6.8517241379310345,19,slovenia,1,6536950,56,1955
1011,1,drama,6.8517241379310345,19,slovenia,1,6536950,57,1957
1012,1,drama,6.8517241379310345,19,slovenia,1,6536950,58,1965
1013,1,drama,6.8517241379310345,19,slovenia,1,6536950,59,1981
1014,1,drama,6.8517241379310345,19,slovenia,1,6536950,60,1987
1015,1,drama,6.8517241379310345,19,slovenia,1,6536950,61,1988
1016,1,drama,6.8517241379310345,19,slovenia,1,6536950,62,1989
1017,1,drama,6.8517241379310345,19,slovenia,1,6536950,63,1990
1018,1,drama,6.8517241379310345,19,slovenia,1,6536950,64,1991
1019,1,drama,6.8517241379310345,19,slovenia,1,6536950,65,1992
1020,1,drama,6.8517241379310345,19,slovenia,1,6536950,66,1994
1021,1,drama,6.8517241379310345,19,slovenia,1,6536950,67,1995
1022,1,drama,6.8517241379310345,19,slovenia,1,6536950,68,1996
1023,1,drama,6.8517241379310345,19,slovenia,1,6536950,69,1998
1024,1,drama,6.8517241379310345,19,slovenia,1,6536950,70,1999
1025,1,drama,6.8517241379310345,19,slovenia,1,6536950,71,2000
1026,1,drama,6.8517241379310345,19,slovenia,1,6536950,72,2002
1027,1,drama,6.8517241379310345,19,slovenia,1,6536950,73,2003
1028,1,drama,6.8517241379310345,19,slovenia,1,6536950,74,2004
1029,1,drama,6.8517241379310345,19,slovenia,1,6536950,75,2005
1030,1,drama,6.8517241379310345,19,slovenia,1,6536950,76,2006
1031,1,drama,6.8517241379310345,19,slovenia,1,6536950,77,2007
1032,1,drama,6.8517241379310345,19,slovenia,1,6536950,78,2008
1033,1,drama,6.8517241379310345,19,slovenia,1,6536950,79,2009
1034,1,drama,6.8517241379310345,19,slovenia,1,6536950,80,2010
1035,1,drama,6.8517241379310345,19,slovenia,1,6536950,81,2011
1036,1,drama,6.8517241379310345,19,slovenia,1,6536950,82,2012
1037,1,drama,6.8517241379310345,19,slovenia,1,6536950,83,2013
1038,1,drama,6.8517241379310345,19,slovenia,1,6536950,84,2015
1039,1,drama,6.8517241379310345,19,slovenia,1,6536950,85,2016
1040,1,drama,6.8517241379310345,19,slovenia,1,6536950,86,2019
1041,1,drama,6.8517241379310345,20,japan,1,6536950,53,1942
1042,1,drama,6.8517241379310345,20,japan,1,6536950,54,1947
1043,1,drama,6.8517241379310345,20,japan,1,6536950,55,1954
1044,1,drama,6.8517241379310345,20,japan,1,6536950,56,1955
1045,1,drama,6.8517241379310345,20,japan,1,6536950,57,1957
1046,1,drama,6.8517241379310345,20,japan,1,6536950,58,1965
1047,1,drama,6.8517241379310345,20,japan,1,6536950,59,1981
1048,1,drama,6.8517241379310345,20,japan,1,6536950,60,1987
1049,1,drama,6.8517241379310345,20,japan,1,6536950,61,1988
1050,1,drama,6.8517241379310345,20,japan,1,6536950,62,1989
1051,1,drama,6.8517241379310345,20,japan,1,6536950,63,1990
1052,1,drama,6.8517241379310345,20,japan,1,6536950,64,1991
1053,1,drama,6.8517241379310345,20,japan,1,6536950,65,1992
1054,1,drama,6.8517241379310345,20,japan,1,6536950,66,1994
1055,1,drama,6.8517241379310345,20,japan,1,6536950,67,1995
1056,1,drama,6.8517241379310345,20,japan,1,6536950,68,1996
1057,1,drama,6.8517241379310345,20,japan,1,6536950,69,1998
1058,1,drama,6.8517241379310345,20,japan,1,6536950,70,1999
1059,1,drama,6.8517241379310345,20,japan,1,6536950,71,2000
1060,1,drama,6.8517241379310345,20,japan,1,6536950,72,2002
1061,1,drama,6.8517241379310345,20,japan,1,6536950,73,2003
1062,1,drama,6.8517241379310345,20,japan,1,6536950,74,2004
1063,1,drama,6.8517241379310345,20,japan,1,6536950,75,2005
1064,1,drama,6.8517241379310345,20,japan,1,6536950,76,2006
1065,1,drama,6.8517241379310345,20,japan,1,6536950,77,2007
1066,1,drama,6.8517241379310345,20,japan,1,6536950,78,2008
1067,1,drama,6.8517241379310345,20,japan,1,6536950,79,2009
1068,1,drama,6.8517241379310345,20,japan,1,6536950,80,2010
1069,1,drama,6.8517241379310345,20,japan,1,6536950,81,2011
1070,1,drama,6.8517241379310345,20,japan,1,6536950,82,2012
1071,1,drama,6.8517241379310345,20,japan,1,6536950,83,2013
1072,1,drama,6.8517241379310345,20,japan,1,6536950,84,2015
1073,1,drama,6.8517241379310345,20,japan,1,6536950,85,2016
1074,1,drama,6.8517241379310345,20,japan,1,6536950,86,2019
1075,1,drama,6.8517241379310345,21,germany,1,6536950,53,1942
1076,1,drama,6.8517241379310345,21,germany,1,6536950,54,1947
1077,1,drama,6.8517241379310345,21,germany,1,6536950,55,1954
1078,1,drama,6.8517241379310345,21,germany,1,6536950,56,1955
1079,1,drama,6.8517241379310345,21,germany,1,6536950,57,1957
1080,1,drama,6.8517241379310345,21,germany,1,6536950,58,1965
1081,1,drama,6.8517241379310345,21,germany,1,6536950,59,1981
1082,1,drama,6.8517241379310345,21,germany,1,6536950,60,1987
1083,1,drama,6.8517241379310345,21,germany,1,6536950,61,1988
1084,1,drama,6.8517241379310345,21,germany,1,6536950,62,1989
1085,1,drama,6.8517241379310345,21,germany,1,6536950,63,1990
1086,1,drama,6.8517241379310345,21,germany,1,6536950,64,1991
1087,1,drama,6.8517241379310345,21,germany,1,6536950,65,1992
1088,1,drama,6.8517241379310345,21,germany,1,6536950,66,1994
1089,1,drama,6.8517241379310345,21,germany,1,6536950,67,1995
1090,1,drama,6.8517241379310345,21,germany,1,6536950,68,1996
1091,1,drama,6.8517241379310345,21,germany,1,6536950,69,1998
1092,1,drama,6.8517241379310345,21,germany,1,6536950,70,1999
1093,1,drama,6.8517241379310345,21,germany,1,6536950,71,2000
1094,1,drama,6.8517241379310345,21,germany,1,6536950,72,2002
1095,1,drama,6.8517241379310345,21,germany,1,6536950,73,2003
1096,1,drama,6.8517241379310345,21,germany,1,6536950,74,2004
1097,1,drama,6.8517241379310345,21,germany,1,6536950,75,2005
1098,1,drama,6.8517241379310345,21,germany,1,6536950,76,2006
1099,1,drama,6.8517241379310345,21,germany,1,6536950,77,2007
1100,1,drama,6.8517241379310345,21,germany,1,6536950,78,2008
1101,1,drama,6.8517241379310345,21,germany,1,6536950,79,2009
1102,1,drama,6.8517241379310345,21,germany,1,6536950,80,2010
1103,1,drama,6.8517241379310345,21,germany,1,6536950,81,2011
1104,1,drama,6.8517241379310345,21,germany,1,6536950,82,2012
1105,1,drama,6.8517241379310345,21,germany,1,6536950,83,2013
1106,1,drama,6.8517241379310345,21,germany,1,6536950,84,2015
1107,1,drama,6.8517241379310345,21,germany,1,6536950,85,2016
1108,1,drama,6.8517241379310345,21,germany,1,6536950,86,2019
1109,1,drama,6.8517241379310345,22,mexico,1,6536950,53,1942
1110,1,drama,6.8517241379310345,22,mexico,1,6536950,54,1947
1111,1,drama,6.8517241379310345,22,mexico,1,6536950,55,1954
1112,1,drama,6.8517241379310345,22,mexico,1,6536950,56,1955
1113,1,drama,6.8517241379310345,22,mexico,1,6536950,57,1957
1114,1,drama,6.8517241379310345,22,mexico,1,6536950,58,1965
1115,1,drama,6.8517241379310345,22,mexico,1,6536950,59,1981
1116,1,drama,6.8517241379310345,22,mexico,1,6536950,60,1987
1117,1,drama,6.8517241379310345,22,mexico,1,6536950,61,1988
1118,1,drama,6.8517241379310345,22,mexico,1,6536950,62,1989
1119,1,drama,6.8517241379310345,22,mexico,1,6536950,63,1990
1120,1,drama,6.8517241379310345,22,mexico,1,6536950,64,1991
1121,1,drama,6.8517241379310345,22,mexico,1,6536950,65,1992
1122,1,drama,6.8517241379310345,22,mexico,1,6536950,66,1994
1123,1,drama,6.8517241379310345,22,mexico,1,6536950,67,1995
1124,1,drama,6.8517241379310345,22,mexico,1,6536950,68,1996
1125,1,drama,6.8517241379310345,22,mexico,1,6536950,69,1998
1126,1,drama,6.8517241379310345,22,mexico,1,6536950,70,1999
1127,1,drama,6.8517241379310345,22,mexico,1,6536950,71,2000
1128,1,drama,6.8517241379310345,22,mexico,1,6536950,72,2002
1129,1,drama,6.8517241379310345,22,mexico,1,6536950,73,2003
1130,1,drama,6.8517241379310345,22,mexico,1,6536950,74,2004
1131,1,drama,6.8517241379310345,22,mexico,1,6536950,75,2005
1132,1,drama,6.8517241379310345,22,mexico,1,6536950,76,2006
1133,1,drama,6.8517241379310345,22,mexico,1,6536950,77,2007
1134,1,drama,6.8517241379310345,22,mexico,1,6536950,78,2008
1135,1,drama,6.8517241379310345,22,mexico,1,6536950,79,2009
1136,1,drama,6.8517241379310345,22,mexico,1,6536950,80,2010
1137,1,drama,6.8517241379310345,22,mexico,1,6536950,81,2011
1138,1,drama,6.8517241379310345,22,mexico,1,6536950,82,2012
1139,1,drama,6.8517241379310345,22,mexico,1,6536950,83,2013
1140,1,drama,6.8517241379310345,22,mexico,1,6536950,84,2015
1141,1,drama,6.8517241379310345,22,mexico,1,6536950,85,2016
1142,1,drama,6.8517241379310345,22,mexico,1,6536950,86,2019
1143,1,drama,6.8517241379310345,23,usa,1,6536950,53,1942
1144,1,drama,6.8517241379310345,23,usa,1,6536950,54,1947
1145,1,drama,6.8517241379310345,23,usa,1,6536950,55,1954
1146,1,drama,6.8517241379310345,23,usa,1,6536950,56,1955
1147,1,drama,6.8517241379310345,23,usa,1,6536950,57,1957
1148,1,drama,6.8517241379310345,23,usa,1,6536950,58,1965
1149,1,drama,6.8517241379310345,23,usa,1,6536950,59,1981
1150,1,drama,6.8517241379310345,23,usa,1,6536950,60,1987
1151,1,drama,6.8517241379310345,23,usa,1,6536950,61,1988
1152,1,drama,6.8517241379310345,23,usa,1,6536950,62,1989
1153,1,drama,6.8517241379310345,23,usa,1,6536950,63,1990
1154,1,drama,6.8517241379310345,23,usa,1,6536950,64,1991
1155,1,drama,6.8517241379310345,23,usa,1,6536950,65,1992
1156,1,drama,6.8517241379310345,23,usa,1,6536950,66,1994
1157,1,drama,6.8517241379310345,23,usa,1,6536950,67,1995
1158,1,drama,6.8517241379310345,23,usa,1,6536950,68,1996
1159,1,drama,6.8517241379310345,23,usa,1,6536950,69,1998
1160,1,drama,6.8517241379310345,23,usa,1,6536950,70,1999
1161,1,drama,6.8517241379310345,23,usa,1,6536950,71,2000
1162,1,drama,6.8517241379310345,23,usa,1,6536950,72,2002
1163,1,drama,6.8517241379310345,23,usa,1,6536950,73,2003
1164,1,drama,6.8517241379310345,23,usa,1,6536950,74,2004
1165,1,drama,6.8517241379310345,23,usa,1,6536950,75,2005
1166,1,drama,6.8517241379310345,23,usa,1,6536950,76,2006
1167,1,drama,6.8517241379310345,23,usa,1,6536950,77,2007
1168,1,drama,6.8517241379310345,23,usa,1,6536950,78,2008
1169,1,drama,6.8517241379310345,23,usa,1,6536950,79,2009
1170,1,drama,6.8517241379310345,23,usa,1,6536950,80,2010
1171,1,drama,6.8517241379310345,23,usa,1,6536950,81,2011
1172,1,drama,6.8517241379310345,23,usa,1,6536950,82,2012
1173,1,drama,6.8517241379310345,23,usa,1,6536950,83,2013
1174,1,drama,6.8517241379310345,23,usa,1,6536950,84,2015
1175,1,drama,6.8517241379310345,23,usa,1,6536950,85,2016
1176,1,drama,6.8517241379310345,23,usa,1,6536950,86,2019
1177,1,drama,6.8517241379310345,24,austria,1,6536950,53,1942
1178,1,drama,6.8517241379310345,24,austria,1,6536950,54,1947
1179,1,drama,6.8517241379310345,24,austria,1,6536950,55,1954
1180,1,drama,6.8517241379310345,24,austria,1,6536950,56,1955
1181,1,drama,6.8517241379310345,24,austria,1,6536950,57,1957
1182,1,drama,6.8517241379310345,24,austria,1,6536950,58,1965
1183,1,drama,6.8517241379310345,24,austria,1,6536950,59,1981
1184,1,drama,6.8517241379310345,24,austria,1,6536950,60,1987
1185,1,drama,6.8517241379310345,24,austria,1,6536950,61,1988
1186,1,drama,6.8517241379310345,24,austria,1,6536950,62,1989
1187,1,drama,6.8517241379310345,24,austria,1,6536950,63,1990
1188,1,drama,6.8517241379310345,24,austria,1,6536950,64,1991
1189,1,drama,6.8517241379310345,24,austria,1,6536950,65,1992
1190,1,drama,6.8517241379310345,24,austria,1,6536950,66,1994
1191,1,drama,6.8517241379310345,24,austria,1,6536950,67,1995
1192,1,drama,6.8517241379310345,24,austria,1,6536950,68,1996
1193,1,drama,6.8517241379310345,24,austria,1,6536950,69,1998
1194,1,drama,6.8517241379310345,24,austria,1,6536950,70,1999
1195,1,drama,6.8517241379310345,24,austria,1,6536950,71,2000
1196,1,drama,6.8517241379310345,24,austria,1,6536950,72,2002
1197,1,drama,6.8517241379310345,24,austria,1,6536950,73,2003
1198,1,drama,6.8517241379310345,24,austria,1,6536950,74,2004
1199,1,drama,6.8517241379310345,24,austria,1,6536950,75,2005
1200,1,drama,6.8517241379310345,24,austria,1,6536950,76,2006
1201,1,drama,6.8517241379310345,24,austria,1,6536950,77,2007
1202,1,drama,6.8517241379310345,24,austria,1,6536950,78,2008
1203,1,drama,6.8517241379310345,24,austria,1,6536950,79,2009
1204,1,drama,6.8517241379310345,24,austria,1,6536950,80,2010
